Champ,Rank,P0,K1,a,b,c,2/8/17,Add 5-Hood
4-captainmarvel,4,2389,1,89.42,2492.13,0,,
4-captainmarvel,3,1676,0.526300013,119.22,3321.93,0,,
4-captainmarvel,2,1173,0.368400007,119.22,3321.93,0,,
4-captainmarvel,1,838,0.263200015,119.22,3321.93,0,,
4-civilwarrior,5,3461,1,143.07,3624.32,0,,
4-civilwarrior,4,2548,0.736199975,143.07,3624.32,0,,
4-civilwarrior,3,1822,0.526300013,143.07,3624.32,0,,
4-civilwarrior,2,1275,0.368400007,143.07,3624.32,0,,
4-civilwarrior,1,911,0.263200015,143.07,3624.32,0,,
4-colossus,5,3252,1,141.33,3412.64,0,,
4-colossus,4,2439,1,105.71,2560.60,0,,
4-colossus,3,1712,0.526300013,141.33,3412.64,0,,
4-colossus,2,1198,0.368400007,141.33,3412.64,0,,
4-colossus,1,856,0.263200015,141.33,3412.64,0,,
4-crossbones,5,3492,1,136.97,3648.71,0,,
4-crossbones,4,2596,1,101.89,2712.89,0,,
4-crossbones,3,1838,0.526300013,136.97,3648.71,0,,
4-crossbones,2,1287,0.368400007,136.97,3648.71,0,,
4-crossbones,1,919,0.263200015,136.97,3648.71,0,,
4-cyclops,5,3166,1,116.92,3299.72,0,,
4-cyclops,4,2374,1,87.51,2474.95,0,,
4-cyclops,3,1666,0.526300013,116.92,3299.72,0,,
4-cyclops,2,1166,0.368400007,116.92,3299.72,0,,
4-cyclops,1,833,0.263200015,116.92,3299.72,0,,
4-cyclops90s,5,3308,1,126.21,3455.09,0,,
4-cyclops90s,4,2432,1,91.46,2537.90,0,,
4-cyclops90s,3,1741,0.526300013,126.21,3455.09,0,,
4-cyclops90s,2,1219,0.368400007,126.21,3455.09,0,,
4-cyclops90s,1,871,0.263200015,126.21,3455.09,0,,
4-daredevil,5,3289,1,123.16,3430.29,0,,
4-daredevil,4,2466,1,92.47,2570.93,0,,
4-daredevil,3,1731,0.526300013,123.16,3430.29,0,,
4-daredevil,2,1212,0.368400007,123.16,3430.29,0,,
4-daredevil,1,866,0.263200015,123.16,3430.29,0,,
4-daredevilnetflix,5,3323,1,103.82,3442.01,0,,
4-daredevilnetflix,4,2493,1,78.16,2581.77,0,,
4-daredevilnetflix,3,1749,0.526300013,103.82,3442.01,0,,
4-daredevilnetflix,2,1224,0.368400007,103.82,3442.01,0,,
4-daredevilnetflix,1,874,0.263200015,103.82,3442.01,0,,
4-deadpool,5,3339,1,120.83,3471.14,0,,
4-deadpool,4,2486,0.744499981,120.83,3471.14,0,,
4-deadpool,3,1757,0.526300013,120.83,3471.14,0,,
4-deadpool,2,1230,0.368400007,120.83,3471.14,0,,
4-deadpool,1,879,0.263200015,120.83,3471.14,0,,
4-deadpoolxforce,5,3400,1,132.61,3554.79,0,,
4-deadpoolxforce,4,2537,1,98.73,2651.44,0,,
4-deadpoolxforce,3,1789,0.526300013,132.61,3554.79,0,,
4-deadpoolxforce,2,1253,0.368400007,132.61,3554.79,0,,
4-deadpoolxforce,1,895,0.263200015,132.61,3554.79,0,,
4-drax,5,3199,1,114.86,3330.01,0,,
4-drax,4,2398,1,85.84,2497.68,0,,
4-drax,3,1684,0.526300013,114.86,3330.01,0,,
4-drax,2,1179,0.368400007,114.86,3330.01,0,,
4-drax,1,842,0.263200015,114.86,3330.01,0,,
4-drstrange,5,3242,1,107.16,3366.91,0,,
4-drstrange,4,2366,1,78.08,2458.04,0,,
4-drstrange,3,1706,0.526300013,107.16,3366.91,0,,
4-drstrange,2,1194,0.368400007,107.16,3366.91,0,,
4-drstrange,1,853,0.263200015,107.16,3366.91,0,,
4-drvoodoo,5,3540,1,110.71,3983.09,0,,
4-drvoodoo,4,2608,0.736800015,110.71,3983.09,0,,
4-drvoodoo,3,1863,0.526300013,110.71,3983.09,0,,
4-drvoodoo,2,1304,0.368400007,110.71,3983.09,0,,
4-drvoodoo,1,932,0.263200015,110.71,3983.09,0,,
4-electro,5,3313,1,160.67,3498.91,0,,
4-electro,4,2484,1,120.83,2622.14,0,,
4-electro,3,1744,0.526300013,160.67,3498.91,0,,
4-electro,2,1221,0.368400007,160.67,3498.91,0,,
4-electro,1,872,0.263200015,160.67,3498.91,0,,
4-elektra,5,3330,1,136.24,3487.06,0,,
4-elektra,4,2483,1,101.20,2599.77,0,,
4-elektra,3,1753,0.526300013,136.24,3487.06,0,,
4-elektra,2,1227,0.368400007,136.24,3487.06,0,,
4-elektra,1,876,0.263200015,136.24,3487.06,0,,
4-falcon,5,3490,1,132.61,3644.79,0,,
4-falcon,4,2587,1,97.42,2700.32,0,,
4-falcon,3,1837,0.526300013,132.61,3644.79,0,,
4-falcon,2,1286,0.368400007,132.61,3644.79,0,,
4-falcon,1,918,0.263200015,132.61,3644.79,0,,
4-gambit,5,3498,1,136.82,3656.81,0,,
4-gambit,4,2577,0.736800015,136.82,3656.81,0,,
4-gambit,3,1841,0.526300013,136.82,3656.81,0,,
4-gambit,2,1289,0.368400007,136.82,3656.81,0,,
4-gambit,1,921,0.263200015,136.82,3656.81,0,,
4-gamora,5,3206,1,127.52,3353.21,0,,
4-gamora,4,2403,1,95.52,2513.73,0,,
4-gamora,3,1687,0.526300013,127.52,3353.21,0,,
4-gamora,2,1181,0.368400007,127.52,3353.21,0,,
4-gamora,1,844,0.263200015,127.52,3353.21,0,,
4-ghostrider,5,3545,1,153.10,3720.28,0,,
4-ghostrider,4,2612,0.736800015,153.10,3720.28,0,,
4-ghostrider,3,1866,0.526300013,153.10,3720.28,0,,
4-ghostrider,2,1306,0.368400007,153.10,3720.28,0,,
4-ghostrider,1,933,0.263200015,153.10,3720.28,0,,
4-groot,5,3327,1,130.57,3477.02,0,,
4-groot,4,2449,1,96.27,2560.69,0,,
4-groot,3,1751,0.526300013,130.57,3477.02,0,,
4-groot,2,1226,0.368400007,130.57,3477.02,0,,
4-groot,1,876,0.263200015,130.57,3477.02,0,,
4-guillotine,5,3325,1,104.54,3444.67,0,,
4-guillotine,4,2469,1,78.66,2558.51,0,,
4-guillotine,3,1750,0.526300013,104.54,3444.67,0,,
4-guillotine,2,1225,0.368400007,104.54,3444.67,0,,
4-guillotine,1,875,0.263200015,104.54,3444.67,0,,
4-gwenpool,5,3576,1,155.06,3705.48,0,,
4-gwenpool,4,2635,0.736800015,155.06,3705.48,0,,
4-gwenpool,3,1882,0.526300013,155.06,3705.48,0,,
4-gwenpool,2,1317,0.368400007,155.06,3705.48,0,,
4-gwenpool,1,941,0.263200015,155.06,3705.48,0,,
4-hawkeye,5,3113,1,106.87,3235.82,0,,
4-hawkeye,4,2292,1,77.65,2383.48,0,,
4-hawkeye,3,1638,0.526300013,106.87,3235.82,0,,
4-hawkeye,2,1147,0.368400007,106.87,3235.82,0,,
4-hawkeye,1,819,0.263200015,106.87,3235.82,0,,
4-howard,5,3567,1,155.68,3744.61,0,,
4-howard,4,2628,0.736800015,155.68,3744.61,0,,
4-howard,3,1877,0.526300013,155.68,3744.61,0,,
4-howard,2,1314,0.368400007,155.68,3744.61,0,,
4-howard,1,939,0.263200015,155.68,3744.61,0,,
4-hulk,5,3072,1,105.13,3194.14,0,,
4-hulk,4,2303,1,78.80,2394.70,0,,
4-hulk,3,1617,0.526300013,105.13,3194.14,0,,
4-hulk,2,1132,0.368400007,105.13,3194.14,0,,
4-hulk,1,808,0.263200015,105.13,3194.14,0,,
4-hulkbuster,5,3426,1,121.99,3565.36,0,,
4-hulkbuster,4,2569,1,91.16,2674.81,0,,
4-hulkbuster,3,1803,0.526300013,121.99,3565.36,0,,
4-hulkbuster,2,1262,0.368400007,121.99,3565.36,0,,
4-hulkbuster,1,902,0.263200015,121.99,3565.36,0,,
4-hyperion,5,3459,1,172.57,3576.04,0,,
4-hyperion,4,2549,0.736800015,172.57,3576.04,0,,
4-hyperion,3,1821,0.526300013,172.57,3576.04,0,,
4-hyperion,2,1274,0.368400007,172.57,3576.04,0,,
4-hyperion,1,910,0.263200015,172.57,3576.04,0,,
4-ironfist,5,3240,1,143.07,3406.32,0,,
4-ironfist,4,2429,1,107.16,2553.91,0,,
4-ironfist,3,1705,0.526300013,143.07,3406.32,0,,
4-ironfist,2,1194,0.368400007,143.07,3406.32,0,,
4-ironfist,1,853,0.263200015,143.07,3406.32,0,,
4-ironfistwhite,5,3455,1,144.38,3622.44,0,,
4-ironfistwhite,4,2546,0.736800015,144.38,3622.44,0,,
4-ironfistwhite,3,1818,0.526300013,144.38,3622.44,0,,
4-ironfistwhite,2,1273,0.368400007,144.38,3622.44,0,,
4-ironfistwhite,1,909,0.263200015,144.38,3622.44,0,,
4-ironman,5,3202,1,105.56,3324.70,0,,
4-ironman,4,2414,1,78.96,2506.60,0,,
4-ironman,3,1685,0.526300013,105.56,3324.70,0,,
4-ironman,2,1180,0.368400007,105.56,3324.70,0,,
4-ironman,1,843,0.263200015,105.56,3324.70,0,,
4-ironpatriot,5,3241,1,105.32,3364.50,0,,
4-ironpatriot,4,2444,1,78.96,2536.60,0,,
4-ironpatriot,3,1706,0.526300013,105.32,3364.50,0,,
4-ironpatriot,2,1194,0.368400007,105.32,3364.50,0,,
4-ironpatriot,1,853,0.263200015,105.32,3364.50,0,,
4-joefixit,5,3299,1,122.57,3440.82,0,,
4-joefixit,4,2467,0.747799993,122.57,3440.82,0,,
4-joefixit,3,1736,0.526300013,122.57,3440.82,0,,
4-joefixit,2,1215,0.368400007,122.57,3440.82,0,,
4-joefixit,1,868,0.263200015,122.57,3440.82,0,,
4-juggernaut,5,3159,1,96.40,3263.29,0,,
4-juggernaut,4,2361,1,71.97,2446.44,0,,
4-juggernaut,3,1663,0.526300013,96.40,3263.29,0,,
4-juggernaut,2,1164,0.368400007,96.40,3263.29,0,,
4-juggernaut,1,831,0.263200015,96.40,3263.29,0,,
4-kamalakhan,5,3378,1,128.68,3527.43,0,,
4-kamalakhan,4,2470,0.73119998,128.68,3527.43,0,,
4-kamalakhan,3,1778,0.526300013,128.68,3527.43,0,,
4-kamalakhan,2,1245,0.368400007,128.68,3527.43,0,,
4-kamalakhan,1,889,0.263200015,128.68,3527.43,0,,
4-kang,5,3297,1,138.80,3411.18,0,,
4-kang,4,2429,0.736800015,138.80,3411.18,0,,
4-kang,3,1735,0.526300013,138.80,3411.18,0,,
4-kang,2,1215,0.368400007,138.80,3411.18,0,,
4-kang,1,868,0.263200015,138.80,3411.18,0,,
4-karnak,5,3587,1,140.31,3749.89,0,,
4-karnak,4,2649,0.738499999,140.31,3749.89,0,,
4-karnak,3,1888,0.526300013,140.31,3749.89,0,,
4-karnak,2,1322,0.368400007,140.31,3749.89,0,,
4-karnak,1,944,0.263200015,140.31,3749.89,0,,
4-loki,5,3548,1,153.10,3723.28,0,,
4-loki,4,2637,0.743200004,153.10,3723.28,0,,
4-loki,3,1867,0.526300013,153.10,3723.28,0,,
4-loki,2,1307,0.368400007,153.10,3723.28,0,,
4-loki,1,934,0.263200015,153.10,3723.28,0,,
4-lukecage,5,3247,1,133.92,3400.91,0,,
4-lukecage,4,2392,1,98.76,2505.34,0,,
4-lukecage,3,1709,0.526300013,133.92,3400.91,0,,
4-lukecage,2,1196,0.368400007,133.92,3400.91,0,,
4-lukecage,1,854,0.263200015,133.92,3400.91,0,,
4-magik,5,3257,1,117.63,3393.44,0,,
4-magik,4,2442,1,88.11,2545.01,0,,
4-magik,3,1714,0.526300013,117.63,3393.44,0,,
4-magik,2,1200,0.368400007,117.63,3393.44,0,,
4-magik,1,857,0.263200015,117.63,3393.44,0,,
4-magneto,5,3277,1,106.14,3398.16,0,,
4-magneto,4,2456,1,79.39,2547.16,0,,
4-magneto,3,1725,0.526300013,106.14,3398.16,0,,
4-magneto,2,1207,0.368400007,106.14,3398.16,0,,
4-magneto,1,862,0.263200015,106.14,3398.16,0,,
4-magnetomarvelnow,5,3367,1,106.14,3488.16,0,,
4-magnetomarvelnow,4,2524,1,79.39,2615.16,0,,
4-magnetomarvelnow,3,1772,0.526300013,106.14,3488.16,0,,
4-magnetomarvelnow,2,1240,0.368400007,106.14,3488.16,0,,
4-magnetomarvelnow,1,886,0.263200015,106.14,3488.16,0,,
4-moonknight,5,3191,1,111.08,3319.55,0,,
4-moonknight,4,2368,1,81.95,2465.21,0,,
4-moonknight,3,1679,0.526300013,111.08,3319.55,0,,
4-moonknight,2,1176,0.368400007,111.08,3319.55,0,,
4-moonknight,1,840,0.263200015,111.08,3319.55,0,,
4-mordo,5,3621,1,165.03,3811.83,0,,
4-mordo,4,2668,0.736800015,165.03,3811.83,0,,
4-mordo,3,1906,0.526300013,165.03,3811.83,0,,
4-mordo,2,1334,0.368400007,165.03,3811.83,0,,
4-mordo,1,953,0.263200015,165.03,3811.83,0,,
4-msmarvel,5,3199,1,123.16,3336.29,0,,
4-msmarvel,4,2400,1,92.47,2502.93,0,,
4-msmarvel,3,1684,0.526300013,123.16,3336.29,0,,
4-msmarvel,2,1179,0.368400007,123.16,3336.29,0,,
4-msmarvel,1,842,0.263200015,123.16,3336.29,0,,
4-nightcrawler,5,3521,1,138.28,3678.83,0,,
4-nightcrawler,4,2609,1,101.71,2729.14,0,,
4-nightcrawler,3,1853,0.526300013,138.28,3678.83,0,,
4-nightcrawler,2,1297,0.368400007,138.28,3678.83,0,,
4-nightcrawler,1,927,0.263200015,138.28,3678.83,0,,
4-phoenix,5,3247,1,185.96,3659.89,0,,
4-phoenix,4,2393,0.736800015,185.96,3659.89,0,,
4-phoenix,3,1709,0.526300013,185.96,3659.89,0,,
4-phoenix,2,1196,0.368400007,185.96,3659.89,0,,
4-phoenix,1,854,0.263200015,185.96,3659.89,0,,
4-punisher,5,3157,1,103.87,3275.82,0,,
4-punisher,4,2366,1,77.51,2456.88,0,,
4-punisher,3,1662,0.526300013,103.87,3275.82,0,,
4-punisher,2,1163,0.368400007,103.87,3275.82,0,,
4-punisher,1,831,0.263200015,103.87,3275.82,0,,
4-redhulk,5,3477,1,135.66,3633.59,0,,
4-redhulk,4,2567,0.738300025,135.66,3633.59,0,,
4-redhulk,3,1830,0.526300013,135.66,3633.59,0,,
4-redhulk,2,1281,0.368400007,135.66,3633.59,0,,
4-redhulk,1,915,0.263200015,135.66,3633.59,0,,
4-quake,5,3568,1,159.94,3753.26,0,,
4-quake,4,2629,0.736800015,159.94,3753.26,0,,
4-quake,3,1878,0.526300013,159.94,3753.26,0,,
4-quake,2,1315,0.368400007,159.94,3753.26,0,,
4-quake,1,939,0.263200015,159.94,3753.26,0,,
4-rhino,5,3104,1,121.77,3242.46,0,,
4-rhino,4,2326,0.74940002,121.77,3242.46,0,,
4-rhino,3,1634,0.526300013,121.77,3242.46,0,,
4-rhino,2,1144,0.368400007,121.77,3242.46,0,,
4-rhino,1,817,0.263200015,121.77,3242.46,0,,
4-rocket,5,3334,1,164.45,3522.37,0,,
4-rocket,4,2499,1,123.30,2640.48,0,,
4-rocket,3,1755,0.526300013,164.45,3522.37,0,,
4-rocket,2,1228,0.368400007,164.45,3522.37,0,,
4-rocket,1,877,0.263200015,164.45,3522.37,0,,
4-rogue,5,3524,1,153.69,3699.75,0,,
4-rogue,4,2622,0.744000018,153.69,3699.75,0,,
4-rogue,3,1855,0.526300013,153.69,3699.75,0,,
4-rogue,2,1298,0.368400007,153.69,3699.75,0,,
4-rogue,1,927,0.263200015,153.69,3699.75,0,,
4-ronan,5,3103,1,106.76,3226.18,0,,
4-ronan,4,2328,0.750199974,106.76,3226.18,0,,
4-ronan,3,1633,0.526300013,106.76,3226.18,0,,
4-ronan,2,1143,0.368400007,106.76,3226.18,0,,
4-ronan,1,817,0.263200015,106.76,3226.18,0,,
4-scarletwitch,5,3158,1,109.49,3287.06,0,,
4-scarletwitch,4,2365,1,82.44,2459.97,0,,
4-scarletwitch,3,1662,0.526300013,109.49,3287.06,0,,
4-scarletwitch,2,1163,0.368400007,109.49,3287.06,0,,
4-scarletwitch,1,831,0.263200015,109.49,3287.06,0,,
4-shehulk,5,3241,1,113.17,3359.98,0,,
4-shehulk,4,2417,0.745800018,113.17,3359.98,0,,
4-shehulk,3,1706,0.526300013,113.17,3359.98,0,,
4-shehulk,2,1194,0.368400007,113.17,3359.98,0,,
4-shehulk,1,853,0.263200015,113.17,3359.98,0,,
4-spidergwen,5,3248,1,115.48,3383.05,0,,
4-spidergwen,4,2393,0.736800015,115.48,3383.05,0,,
4-spidergwen,3,1709,0.526300013,115.48,3383.05,0,,
4-spidergwen,2,1197,0.368400007,115.48,3383.05,0,,
4-spidergwen,1,855,0.263200015,115.48,3383.05,0,,
4-spiderman,5,3154,1,83.32,3252.52,0,,
4-spiderman,4,2356,1,62.37,2427.03,0,,
4-spiderman,3,1660,0.526300013,83.32,3252.52,0,,
4-spiderman,2,1162,0.368400007,83.32,3252.52,0,,
4-spiderman,1,830,0.263200015,83.32,3252.52,0,,
4-spidermanblack,5,3301,1,87.68,3403.45,0,,
4-spidermanblack,4,2461,1,65.72,2537.93,0,,
4-spidermanblack,3,1737,0.526300013,87.68,3403.45,0,,
4-spidermanblack,2,1216,0.368400007,87.68,3403.45,0,,
4-spidermanblack,1,869,0.263200015,87.68,3403.45,0,,
4-spidermanmorales,5,3237,1,121.99,3379.36,0,,
4-spidermanmorales,4,2409,1,91.30,2516.39,0,,
4-spidermanmorales,3,1704,0.526300013,121.99,3379.36,0,,
4-spidermanmorales,2,1193,0.368400007,121.99,3379.36,0,,
4-spidermanmorales,1,852,0.263200015,121.99,3379.36,0,,
4-starlord,5,3140,1,114.58,3273.63,0,,
4-starlord,4,2354,1,86.37,2452.32,0,,
4-starlord,3,1653,0.526300013,114.58,3273.63,0,,
4-starlord,2,1157,0.368400007,114.58,3273.63,0,,
4-starlord,1,826,0.263200015,114.58,3273.63,0,,
4-storm,5,3293,1,133.92,3445.91,0,,
4-storm,4,2427,1,97.13,2539.94,0,,
4-storm,3,1733,0.526300013,133.92,3445.91,0,,
4-storm,2,1213,0.368400007,133.92,3445.91,0,,
4-storm,1,867,0.263200015,133.92,3445.91,0,,
4-superiorironman,5,3404,1,112.54,3532.86,0,,
4-superiorironman,4,2552,1,83.75,2651.08,0,,
4-superiorironman,3,1792,0.526300013,112.54,3532.86,0,,
4-superiorironman,2,1254,0.368400007,112.54,3532.86,0,,
4-superiorironman,1,896,0.263200015,112.54,3532.86,0,,
4-thanos,5,3663,1,155.68,3842.66,0,,
4-thanos,4,2699,0.736800015,155.68,3842.66,0,,
4-thanos,3,1928,0.526300013,155.68,3842.66,0,,
4-thanos,2,1350,0.368400007,155.68,3842.66,0,,
4-thanos,1,964,0.263200015,155.68,3842.66,0,,
4-thevision,5,3328,1,105.13,3450.14,0,,
4-thevision,4,2454,1,77.65,2543.48,0,,
4-thevision,3,1752,0.526300013,105.13,3450.14,0,,
4-thevision,2,1226,0.368400007,105.13,3450.14,0,,
4-thevision,1,876,0.263200015,105.13,3450.14,0,,
4-thor,5,3057,1,105.13,3176.14,0,,
4-thor,4,2292,1,78.37,2383.13,0,,
4-thor,3,1609,0.526300013,105.13,3176.14,0,,
4-thor,2,1126,0.368400007,105.13,3176.14,0,,
4-thor,1,804,0.263200015,105.13,3176.14,0,,
4-thorjanefoster,5,3445,1,113.27,3576.51,0,,
4-thorjanefoster,4,2577,1,85.03,2675.30,0,,
4-thorjanefoster,3,1813,0.526300013,113.27,3576.51,0,,
4-thorjanefoster,2,1269,0.368400007,113.27,3576.51,0,,
4-thorjanefoster,1,907,0.263200015,113.27,3576.51,0,,
4-ultron,5,3460,1,141.91,3623.10,0,,
4-ultron,4,2587,1,106.44,2710.25,0,,
4-ultron,3,1821,0.526300013,141.91,3623.10,0,,
4-ultron,2,1275,0.368400007,141.91,3623.10,0,,
4-ultron,1,911,0.263200015,141.91,3623.10,0,,
4-unstoppablecolossus,5,3228,1,101.49,3343.87,0,,
4-unstoppablecolossus,4,2429,1,76.27,2516.56,0,,
4-unstoppablecolossus,3,1699,0.526300013,101.49,3343.87,0,,
4-unstoppablecolossus,2,1189,0.368400007,101.49,3343.87,0,,
4-unstoppablecolossus,1,849,0.263200015,101.49,3343.87,0,,
4-venom,5,3194,1,125.62,3339.63,0,,
4-venom,4,2394,1,94.51,2501.70,0,,
4-venom,3,1681,0.526300013,125.62,3339.63,0,,
4-venom,2,1177,0.368400007,125.62,3339.63,0,,
4-venom,1,841,0.263200015,125.62,3339.63,0,,
4-venompool,5,3364,1,122.57,3504.82,0,,
4-venompool,4,2467,1,90.65,2569.49,0,,
4-venompool,3,1771,0.526300013,122.57,3504.82,0,,
4-venompool,2,1239,0.368400007,122.57,3504.82,0,,
4-venompool,1,885,0.263200015,122.57,3504.82,0,,
4-vision,5,3605,1,118.94,3737.56,0,,
4-vision,4,2657,0.736999989,118.94,3737.56,0,,
4-vision,3,1897,0.526300013,118.94,3737.56,0,,
4-vision,2,1328,0.368400007,118.94,3737.56,0,,
4-vision,1,949,0.263200015,118.94,3737.56,0,,
4-warmachine,5,3133,1,106.76,3370.18,0,,
4-warmachine,4,2350,1,80.41,2526.91,0,,
4-warmachine,3,1649,0.526300013,106.76,3370.18,0,,
4-warmachine,2,1154,0.368400007,106.76,3370.18,0,,
4-warmachine,1,824,0.263200015,106.76,3370.18,0,,
4-wintersoldier,5,3123,1,103.82,3242.01,0,,
4-wintersoldier,4,2342,1,77.65,2432.48,0,,
4-wintersoldier,3,1644,0.526300013,103.82,3242.01,0,,
4-wintersoldier,2,1151,0.368400007,103.82,3242.01,0,,
4-wintersoldier,1,822,0.263200015,103.82,3242.01,0,,
4-wolverine,5,3141,1,95.09,3285.17,0,,
4-wolverine,4,2356,1,71.25,2464.78,0,,
4-wolverine,3,1653,0.526300013,95.09,3285.17,0,,
4-wolverine,2,1157,0.368400007,95.09,3285.17,0,,
4-wolverine,1,827,0.263200015,95.09,3285.17,0,,
4-wolverineoldman,5,3288,1,103.16,3406.95,0,,
4-wolverineoldman,4,2407,1,75.03,2495.23,0,,
4-wolverineoldman,3,1731,0.526300013,103.16,3406.95,0,,
4-wolverineoldman,2,1211,0.368400007,103.16,3406.95,0,,
4-wolverineoldman,1,865,0.263200015,103.16,3406.95,0,,
4-x23,5,3306,1,112.54,3433.86,0,,
4-x23,4,2449,0.740800023,112.54,3433.86,0,,
4-x23,3,1740,0.526300013,112.54,3433.86,0,,
4-x23,2,1218,0.368400007,112.54,3433.86,0,,
4-x23,1,870,0.263200015,112.54,3433.86,0,,
4-yellowjacket,5,3306,1,110.07,3431.52,0,,
4-yellowjacket,4,2479,1,82.01,2575.40,0,,
4-yellowjacket,3,1740,0.526300013,110.07,3431.52,0,,
4-yellowjacket,2,1218,0.368400007,110.07,3431.52,0,,
4-yellowjacket,1,870,0.263200015,110.07,3431.52,0,,
5-agentvenom,4,5196,1,-2.55613E-7,-7.38259E-7,1.82702E-4,,
5-agentvenom,3,3780,1,-3.41891E-7,-1.07052E-6,2.50949E-4,,
5-agentvenom,2,2722,0.523800015,-2.55613E-7,-7.38259E-7,1.82702E-4,,
5-agentvenom,1,1856,0.35710001,-2.55613E-7,-7.38259E-7,1.82702E-4,,
5-antman,4,4669,1,-2.94884E-7,-1.72231E-7,2.01341E-4,,
5-antman,3,3467,1,-4.00781E-7,-4.10479E-8,2.70626E-4,,
5-antman,2,2446,0.523800015,-2.94884E-7,-1.72231E-7,2.01341E-4,,
5-antman,1,1668,0.35710001,-2.94884E-7,-1.72231E-7,2.01341E-4,,
5-beast,4,5156,1,-2.45384E-7,-1.98944E-9,1.72248E-4,,
5-beast,3,3711,1,-3.43254E-7,1.07917E-7,2.39055E-4,,
5-beast,2,2701,0.523800015,-2.45384E-7,-1.98944E-9,1.72248E-4,,
5-beast,1,1841,0.35710001,-2.45384E-7,-1.98944E-9,1.72248E-4,,
5-blackpanther,4,4697,1,-2.82736E-7,-7.43294E-7,2.01884E-4,,
5-blackpanther,3,3487,1,-3.97393E-7,-1.38873E-7,2.69613E-4,,
5-blackpanther,2,2460,0.523800015,-2.82736E-7,-7.43294E-7,2.01884E-4,,
5-blackpanther,1,1678,0.35710001,-2.82736E-7,-7.43294E-7,2.01884E-4,,
5-blackpanthercw,4,5414,1,-2.60273E-7,-2.55368E-7,1.76938E-4,,
5-blackpanthercw,3,3995,1,-3.50128E-7,-5.1315E-7,2.40256E-4,,
5-blackpanthercw,2,2836,0.523800015,-2.60273E-7,-2.55368E-7,1.76938E-4,,
