Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
4-antman-5,3134,3271,3352,3399,3433,3459,3480,3498,3514,3528,3540,3551,3561,3571,3579,3587,3595,3602,3609,3615,3621,3627,3632,3637,3642,3647,3652,3656,3660,3664,3668,3672,3676,3680,3683,3686,3690,3693,3696,3699,3702,3705,3708,3710,3713,3716,3718,3721,3723,3726,3728,3730,3733,3735,3737,3739,3741,3743,3745,3747,3749,3751,3753,3755,3757,3759,3761,3762,3764,3766,3767,3769,3771,3772,3774,3776,3777,3779,3780,3782,3783,3784,3786,3787,3789,3790,3792,3793,3794,3796,3797,3798,3799,3801,3802,3803,3804,3806,3807,3808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-antman-4,2348,2451,2511,2547,2572,2591,2607,2621,2633,2643,2652,2660,2668,2675,2682,2688,2693,2699,2704,2708,2713,2717,2721,2725,2729,2732,2736,2739,2742,2745,2748,2751,2754,2757,2759,2762,2764,2767,2769,2771,2773,2776,2778,2780,2782,2784,2786,2788,2789,2791,2793,2795,2796,2798,2800,2801,2803,2804,2806,2807,2809,2810,2812,2813,2815,2816,2817,2819,2820,2821,2822,2824,2825,2826,2827,2828,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-antman-3,1649,1721,1764,1789,1807,1820,1832,1841,1849,1857,1863,1869,1874,1879,1884,1888,1892,1896,1899,1903,1906,1909,1912,1914,1917,1919,1922,1924,1926,1929,1931,1933,1935,1937,1938,1940,1942,1944,1945,1947,1948,1950,1951,1953,1954,1956,1957,1958,1960,1961,1962,1963,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1985,1986,1987,1988,1989,1989,1990,1991,1992,1993,1993,1994,1995,1995,1996,1997,1998,1998,1999,2000,2000,2001,2002,2002,2003,2004,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-antman-2,1155,1205,1235,1252,1265,1274,1282,1289,1295,1300,1304,1308,1312,1315,1319,1322,1324,1327,1329,1332,1334,1336,1338,1340,1342,1344,1345,1347,1348,1350,1351,1353,1354,1356,1357,1358,1359,1360,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1373,1374,1375,1376,1377,1378,1378,1379,1380,1381,1381,1382,1383,1383,1384,1385,1385,1386,1387,1387,1388,1389,1389,1390,1390,1391,1391,1392,1393,1393,1394,1394,1395,1395,1396,1396,1397,1397,1398,1398,1399,1399,1400,1400,1401,1401,1402,1402,1402,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-antman-1,825,861,882,895,904,910,916,921,925,928,932,935,937,940,942,944,946,948,950,951,953,955,956,957,959,960,961,962,963,964,966,967,968,968,969,970,971,972,973,974,974,975,976,977,977,978,979,979,980,981,981,982,982,983,984,984,985,985,986,986,987,987,988,988,989,989,990,990,991,991,992,992,992,993,993,994,994,995,995,995,996,996,996,997,997,998,998,998,999,999,999,1000,1000,1000,1001,1001,1001,1002,1002,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-beast-5,3317,3519,3638,3708,3758,3797,3828,3855,3878,3898,3916,3933,3948,3962,3975,3986,3998,4008,4018,4027,4036,4045,4053,4060,4068,4075,4081,4088,4094,4100,4106,4112,4117,4123,4128,4133,4138,4142,4147,4151,4156,4160,4164,4168,4172,4176,4180,4184,4187,4191,4194,4198,4201,4204,4208,4211,4214,4217,4220,4223,4226,4229,4232,4234,4237,4240,4242,4245,4248,4250,4253,4255,4257,4260,4262,4264,4267,4269,4271,4273,4276,4278,4280,4282,4284,4286,4288,4290,4292,4294,4296,4298,4300,4302,4303,4305,4307,4309,4311,4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-beast-4,2421,2568,2656,2707,2743,2771,2794,2814,2830,2845,2859,2871,2882,2892,2901,2910,2918,2925,2933,2940,2946,2952,2958,2964,2969,2974,2979,2984,2988,2993,2997,3001,3005,3009,3013,3017,3020,3024,3027,3030,3033,3036,3040,3042,3045,3048,3051,3054,3056,3059,3061,3064,3066,3069,3071,3074,3076,3078,3080,3082,3084,3087,3089,3091,3093,3095,3097,3098,3100,3102,3104,3106,3107,3109,3111,3113,3114,3116,3118,3119,3121,3122,3124,3125,3127,3128,3130,3131,3133,3134,3136,3137,3138,3140,3141,3142,3144,3145,3146,3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-beast-3,1746,1852,1915,1952,1978,1998,2015,2029,2041,2052,2061,2070,2078,2085,2092,2098,2104,2109,2115,2120,2124,2129,2133,2137,2141,2145,2148,2151,2155,2158,2161,2164,2167,2170,2172,2175,2178,2180,2183,2185,2187,2189,2192,2194,2196,2198,2200,2202,2204,2206,2208,2209,2211,2213,2215,2216,2218,2219,2221,2223,2224,2226,2227,2229,2230,2231,2233,2234,2235,2237,2238,2239,2241,2242,2243,2244,2246,2247,2248,2249,2250,2251,2252,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-beast-2,1222,1296,1340,1366,1384,1399,1410,1420,1429,1436,1443,1449,1454,1459,1464,1469,1473,1477,1480,1484,1487,1490,1493,1496,1499,1501,1504,1506,1508,1511,1513,1515,1517,1519,1521,1523,1524,1526,1528,1529,1531,1533,1534,1536,1537,1539,1540,1541,1543,1544,1545,1546,1548,1549,1550,1551,1552,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1568,1569,1570,1571,1572,1573,1574,1574,1575,1576,1577,1577,1578,1579,1580,1580,1581,1582,1583,1583,1584,1585,1585,1586,1587,1587,1588,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-beast-1,873,926,958,976,989,999,1008,1015,1021,1026,1031,1035,1039,1043,1046,1049,1052,1055,1058,1060,1062,1065,1067,1069,1071,1072,1074,1076,1078,1079,1081,1082,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1107,1108,1109,1110,1111,1111,1112,1113,1114,1114,1115,1116,1117,1117,1118,1119,1119,1120,1121,1121,1122,1122,1123,1124,1124,1125,1125,1126,1126,1127,1128,1128,1129,1129,1130,1130,1131,1131,1132,1132,1133,1133,1134,1134,1135,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-blackbolt-5,3103,3233,3310,3355,3387,3412,3432,3449,3464,3477,3488,3499,3509,3517,3526,3533,3540,3547,3553,3559,3565,3571,3576,3581,3585,3590,3594,3598,3602,3606,3610,3614,3617,3621,3624,3627,3630,3633,3636,3639,3642,3645,3647,3650,3652,3655,3657,3660,3662,3664,3667,3669,3671,3673,3675,3677,3679,3681,3683,3685,3687,3689,3690,3692,3694,3696,3697,3699,3701,3702,3704,3705,3707,3709,3710,3712,3713,3714,3716,3717,3719,3720,3721,3723,3724,3725,3727,3728,3729,3731,3732,3733,3734,3735,3737,3738,3739,3740,3741,3742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-blackbolt-4,2327,2422,2480,2514,2538,2557,2572,2585,2596,2606,2615,2623,2630,2637,2643,2649,2654,2659,2664,2669,2673,2677,2681,2685,2688,2692,2695,2698,2701,2704,2707,2710,2712,2715,2717,2720,2722,2724,2727,2729,2731,2733,2735,2737,2739,2741,2743,2744,2746,2748,2750,2751,2753,2755,2756,2758,2759,2761,2762,2764,2765,2766,2768,2769,2770,2772,2773,2774,2775,2777,2778,2779,2780,2781,2782,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2802,2803,2804,2805,2806,2807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-blackbolt-3,1633,1702,1742,1766,1782,1795,1806,1815,1823,1830,1836,1841,1847,1851,1856,1860,1863,1867,1870,1873,1876,1879,1882,1884,1887,1889,1892,1894,1896,1898,1900,1902,1904,1906,1907,1909,1911,1912,1914,1915,1917,1918,1920,1921,1922,1924,1925,1926,1927,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1949,1950,1951,1952,1953,1953,1954,1955,1956,1956,1957,1958,1959,1959,1960,1961,1961,1962,1963,1963,1964,1965,1965,1966,1967,1967,1968,1968,1969,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-blackbolt-2,1143,1191,1219,1236,1248,1257,1264,1271,1276,1281,1285,1289,1293,1296,1299,1302,1304,1307,1309,1311,1313,1315,1317,1319,1321,1322,1324,1326,1327,1329,1330,1331,1333,1334,1335,1336,1337,1338,1340,1341,1342,1343,1344,1345,1346,1346,1347,1348,1349,1350,1351,1352,1352,1353,1354,1355,1355,1356,1357,1358,1358,1359,1360,1360,1361,1361,1362,1363,1363,1364,1365,1365,1366,1366,1367,1367,1368,1368,1369,1369,1370,1370,1371,1371,1372,1372,1373,1373,1374,1374,1375,1375,1376,1376,1377,1377,1377,1378,1378,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-blackbolt-1,817,851,871,883,891,898,903,908,912,915,918,921,923,926,928,930,932,934,935,937,938,940,941,942,944,945,946,947,948,949,950,951,952,953,954,955,955,956,957,958,959,959,960,961,961,962,963,963,964,964,965,966,966,967,967,968,968,969,969,970,970,971,971,972,972,973,973,974,974,974,975,975,976,976,976,977,977,978,978,978,979,979,979,980,980,981,981,981,982,982,982,983,983,983,983,984,984,984,985,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-blackpanther-5,3101,3229,3307,3352,3385,3410,3431,3448,3463,3476,3488,3499,3509,3518,3526,3534,3541,3548,3554,3560,3566,3571,3577,3582,3587,3591,3596,3600,3604,3608,3612,3615,3619,3622,3626,3629,3632,3635,3638,3641,3644,3647,3649,3652,3655,3657,3660,3662,3665,3667,3669,3671,3674,3676,3678,3680,3682,3684,3686,3688,3690,3691,3693,3695,3697,3699,3700,3702,3704,3705,3707,3709,3710,3712,3713,3715,3716,3718,3719,3721,3722,3723,3725,3726,3727,3729,3730,3731,3733,3734,3735,3737,3738,3739,3740,3741,3743,3744,3745,3746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackpanther-4,2325,2422,2480,2515,2539,2557,2573,2586,2597,2607,2616,2624,2631,2638,2644,2650,2655,2660,2665,2670,2674,2678,2682,2686,2689,2693,2696,2699,2702,2705,2708,2711,2713,2716,2719,2721,2723,2726,2728,2730,2732,2734,2736,2738,2740,2742,2744,2746,2748,2749,2751,2753,2754,2756,2757,2759,2760,2762,2763,2765,2766,2768,2769,2770,2772,2773,2774,2776,2777,2778,2779,2780,2782,2783,2784,2785,2786,2787,2788,2789,2790,2792,2793,2794,2795,2796,2797,2798,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackpanther-3,1632,1699,1740,1764,1781,1795,1805,1815,1823,1829,1836,1841,1847,1851,1856,1860,1864,1867,1871,1874,1877,1880,1882,1885,1888,1890,1892,1895,1897,1899,1901,1903,1905,1906,1908,1910,1912,1913,1915,1916,1918,1919,1921,1922,1923,1925,1926,1927,1929,1930,1931,1932,1933,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1947,1948,1949,1950,1951,1952,1953,1953,1954,1955,1956,1957,1957,1958,1959,1960,1960,1961,1962,1962,1963,1964,1965,1965,1966,1967,1967,1968,1968,1969,1970,1970,1971,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackpanther-2,1142,1190,1218,1235,1247,1256,1264,1270,1276,1281,1285,1289,1293,1296,1299,1302,1304,1307,1309,1312,1314,1316,1318,1320,1321,1323,1325,1326,1328,1329,1331,1332,1333,1334,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1353,1354,1355,1356,1356,1357,1358,1359,1359,1360,1361,1361,1362,1363,1363,1364,1364,1365,1366,1366,1367,1367,1368,1369,1369,1370,1370,1371,1371,1372,1372,1373,1373,1374,1374,1375,1375,1376,1376,1377,1377,1377,1378,1378,1379,1379,1380,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackpanther-1,816,850,870,882,891,898,903,907,911,915,918,921,923,926,928,930,932,934,935,937,939,940,941,943,944,945,946,947,949,950,951,952,952,953,954,955,956,957,958,958,959,960,961,961,962,963,963,964,965,965,966,966,967,967,968,969,969,970,970,971,971,972,972,973,973,973,974,974,975,975,976,976,977,977,977,978,978,979,979,979,980,980,980,981,981,981,982,982,982,983,983,983,984,984,984,985,985,985,986,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackpanthercw-5,3498,3650,3741,3793,3831,3860,3884,3904,3922,3937,3951,3963,3974,3985,3995,4004,4012,4020,4027,4034,4041,4048,4054,4059,4065,4070,4075,4080,4085,4090,4094,4098,4103,4107,4110,4114,4118,4121,4125,4128,4132,4135,4138,4141,4144,4147,4150,4153,4155,4158,4161,4163,4166,4168,4171,4173,4176,4178,4180,4182,4185,4187,4189,4191,4193,4195,4197,4199,4201,4203,4205,4207,4208,4210,4212,4214,4215,4217,4219,4221,4222,4224,4225,4227,4229,4230,4232,4233,4235,4236,4238,4239,4240,4242,4243,4245,4246,4247,4249,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackpanthercw-4,2598,2710,2778,2817,2845,2867,2885,2900,2913,2924,2935,2944,2952,2960,2967,2974,2980,2986,2992,2997,3002,3007,3011,3016,3020,3024,3028,3031,3035,3038,3042,3045,3048,3051,3054,3057,3059,3062,3065,3067,3070,3072,3074,3077,3079,3081,3083,3085,3087,3089,3091,3093,3095,3097,3099,3101,3102,3104,3106,3108,3109,3111,3112,3114,3115,3117,3118,3120,3121,3123,3124,3126,3127,3128,3130,3131,3132,3133,3135,3136,3137,3138,3140,3141,3142,3143,3144,3145,3146,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
