Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
4-antman-5,3134,3270,3351,3399,3432,3458,3480,3498,3513,3527,3540,3551,3561,3570,3579,3587,3595,3602,3608,3615,3621,3626,3632,3637,3642,3647,3652,3656,3660,3664,3668,3672,3676,3679,3683,3686,3690,3693,3696,3699,3702,3705,3708,3710,3713,3716,3718,3721,3723,3726,3728,3730,3733,3735,3737,3739,3741,3743,3746,3748,3749,3751,3753,3755,3757,3759,3761,3762,3764,3766,3768,3769,3771,3772,3774,3776,3777,3779,3780,3782,3783,3785,3786,3787,3789,3790,3792,3793,3794,3796,3797,3798,3800,3801,3802,3803,3805,3806,3807,3808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-antman-4,2348,2450,2511,2546,2572,2591,2607,2621,2632,2643,2652,2660,2668,2675,2682,2688,2693,2699,2704,2708,2713,2717,2721,2725,2729,2732,2736,2739,2742,2745,2748,2751,2754,2757,2759,2762,2764,2767,2769,2771,2774,2776,2778,2780,2782,2784,2786,2788,2790,2791,2793,2795,2797,2798,2800,2801,2803,2805,2806,2808,2809,2811,2812,2813,2815,2816,2817,2819,2820,2821,2823,2824,2825,2826,2827,2829,2830,2831,2832,2833,2834,2835,2836,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2847,2848,2849,2850,2851,2852,2853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-antman-3,1777,1854,1900,1927,1946,1961,1973,1984,1993,2001,2008,2014,2020,2025,2030,2035,2039,2043,2047,2050,2054,2057,2060,2063,2066,2069,2071,2074,2076,2079,2081,2083,2085,2087,2089,2091,2093,2095,2097,2098,2100,2102,2103,2105,2106,2108,2109,2111,2112,2114,2115,2116,2118,2119,2120,2121,2122,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2145,2146,2147,2148,2149,2150,2150,2151,2152,2153,2153,2154,2155,2156,2156,2157,2158,2158,2159,2160,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-antman-2,1253,1307,1340,1359,1372,1383,1391,1398,1405,1410,1415,1420,1424,1427,1431,1434,1437,1440,1443,1445,1448,1450,1452,1454,1456,1458,1460,1462,1463,1465,1467,1468,1470,1471,1472,1474,1475,1476,1478,1479,1480,1481,1482,1483,1485,1486,1487,1488,1489,1490,1491,1491,1492,1493,1494,1495,1496,1497,1497,1498,1499,1500,1501,1501,1502,1503,1504,1504,1505,1506,1506,1507,1508,1508,1509,1509,1510,1511,1511,1512,1513,1513,1514,1514,1515,1515,1516,1516,1517,1518,1518,1519,1519,1520,1520,1521,1521,1522,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-antman-1,883,921,944,957,967,974,980,985,990,994,997,1000,1003,1006,1008,1010,1013,1015,1016,1018,1020,1022,1023,1025,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1044,1045,1046,1047,1047,1048,1049,1050,1050,1051,1052,1052,1053,1053,1054,1055,1055,1056,1056,1057,1057,1058,1058,1059,1059,1060,1060,1061,1061,1062,1062,1063,1063,1064,1064,1064,1065,1065,1066,1066,1067,1067,1067,1068,1068,1068,1069,1069,1070,1070,1070,1071,1071,1071,1072,1072,1072,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-beast-5,3317,3517,3637,3707,3757,3796,3827,3854,3877,3897,3916,3932,3947,3961,3974,3986,3997,4008,4017,4027,4036,4044,4052,4060,4067,4074,4081,4088,4094,4100,4106,4112,4117,4122,4128,4133,4138,4142,4147,4151,4156,4160,4164,4168,4172,4176,4180,4184,4187,4191,4194,4198,4201,4204,4208,4211,4214,4217,4220,4223,4226,4229,4232,4234,4237,4240,4242,4245,4248,4250,4253,4255,4258,4260,4262,4265,4267,4269,4271,4274,4276,4278,4280,4282,4284,4286,4288,4290,4292,4294,4296,4298,4300,4302,4304,4306,4307,4309,4311,4313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-beast-4,2421,2570,2657,2708,2744,2772,2795,2815,2831,2846,2859,2871,2882,2892,2902,2910,2918,2926,2933,2940,2946,2953,2958,2964,2969,2974,2979,2984,2989,2993,2997,3001,3005,3009,3013,3017,3020,3024,3027,3030,3033,3037,3040,3043,3045,3048,3051,3054,3056,3059,3061,3064,3066,3069,3071,3073,3076,3078,3080,3082,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3104,3106,3107,3109,3111,3112,3114,3116,3117,3119,3120,3122,3124,3125,3127,3128,3130,3131,3132,3134,3135,3137,3138,3139,3141,3142,3143,3145,3146,3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-beast-3,1820,1930,1996,2034,2061,2083,2100,2115,2127,2139,2149,2158,2166,2173,2181,2187,2193,2199,2204,2210,2214,2219,2223,2228,2232,2236,2239,2243,2246,2250,2253,2256,2259,2262,2265,2268,2270,2273,2275,2278,2280,2283,2285,2287,2289,2291,2294,2296,2298,2300,2301,2303,2305,2307,2309,2311,2312,2314,2316,2317,2319,2320,2322,2323,2325,2326,2328,2329,2331,2332,2333,2335,2336,2337,2339,2340,2341,2342,2344,2345,2346,2347,2348,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-beast-2,1222,1296,1340,1366,1384,1398,1410,1420,1428,1436,1443,1449,1454,1459,1464,1468,1473,1476,1480,1483,1487,1490,1493,1496,1498,1501,1503,1506,1508,1510,1513,1515,1517,1519,1521,1522,1524,1526,1528,1529,1531,1533,1534,1536,1537,1538,1540,1541,1543,1544,1545,1546,1548,1549,1550,1551,1552,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1568,1569,1570,1571,1572,1573,1574,1574,1575,1576,1577,1578,1578,1579,1580,1581,1581,1582,1583,1583,1584,1585,1585,1586,1587,1587,1588,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-beast-1,921,977,1010,1029,1043,1054,1063,1070,1077,1082,1087,1092,1096,1100,1104,1107,1110,1113,1116,1118,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1140,1142,1143,1145,1146,1148,1149,1150,1152,1153,1154,1155,1156,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1168,1169,1170,1171,1172,1173,1174,1174,1175,1176,1177,1177,1178,1179,1180,1180,1181,1182,1182,1183,1184,1184,1185,1186,1186,1187,1187,1188,1189,1189,1190,1190,1191,1191,1192,1193,1193,1194,1194,1195,1195,1196,1196,1197,1197,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-blackbolt-5,3103,3232,3309,3354,3386,3410,3431,3448,3463,3476,3488,3498,3508,3517,3525,3533,3540,3547,3553,3559,3565,3570,3575,3580,3585,3589,3594,3598,3602,3606,3610,3613,3617,3620,3624,3627,3630,3633,3636,3639,3642,3644,3647,3650,3652,3655,3657,3660,3662,3664,3666,3669,3671,3673,3675,3677,3679,3681,3683,3685,3687,3689,3690,3692,3694,3696,3697,3699,3701,3702,3704,3705,3707,3709,3710,3712,3713,3714,3716,3717,3719,3720,3721,3723,3724,3725,3727,3728,3729,3731,3732,3733,3734,3735,3737,3738,3739,3740,3741,3742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-blackbolt-4,2327,2423,2481,2515,2539,2558,2573,2586,2597,2607,2615,2623,2631,2637,2643,2649,2655,2660,2664,2669,2673,2677,2681,2685,2688,2692,2695,2698,2701,2704,2707,2710,2712,2715,2717,2720,2722,2724,2727,2729,2731,2733,2735,2737,2739,2741,2743,2744,2746,2748,2750,2751,2753,2754,2756,2758,2759,2760,2762,2763,2765,2766,2768,2769,2770,2771,2773,2774,2775,2776,2778,2779,2780,2781,2782,2783,2784,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2800,2801,2802,2803,2804,2805,2806,2807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-blackbolt-3,1768,1842,1886,1912,1930,1944,1955,1965,1974,1981,1988,1994,1999,2004,2009,2014,2018,2021,2025,2029,2032,2035,2038,2041,2043,2046,2048,2051,2053,2055,2057,2060,2062,2064,2065,2067,2069,2071,2072,2074,2076,2077,2079,2080,2082,2083,2085,2086,2087,2089,2090,2091,2092,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2105,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2116,2117,2118,2119,2120,2120,2121,2122,2123,2123,2124,2125,2126,2126,2127,2128,2128,2129,2130,2131,2131,2132,2133,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-blackbolt-2,1246,1297,1328,1347,1359,1369,1377,1384,1390,1396,1400,1405,1408,1412,1415,1418,1421,1424,1426,1429,1431,1433,1435,1437,1439,1441,1443,1445,1446,1448,1449,1451,1452,1454,1455,1456,1457,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1476,1477,1478,1479,1479,1480,1481,1482,1482,1483,1484,1484,1485,1486,1486,1487,1488,1488,1489,1490,1490,1491,1491,1492,1493,1493,1494,1494,1495,1495,1496,1496,1497,1497,1498,1498,1499,1499,1500,1500,1501,1501,1502,1502,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-blackbolt-1,875,911,933,946,955,962,967,972,976,980,983,986,989,992,994,996,998,1000,1002,1004,1005,1007,1008,1010,1011,1012,1013,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1025,1026,1027,1028,1028,1029,1030,1031,1031,1032,1033,1033,1034,1035,1035,1036,1036,1037,1038,1038,1039,1039,1040,1040,1041,1041,1042,1042,1043,1043,1044,1044,1044,1045,1045,1046,1046,1047,1047,1047,1048,1048,1049,1049,1049,1050,1050,1051,1051,1051,1052,1052,1052,1053,1053,1053,1054,1054,1054,1055,1055,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-blackpanther-5,3101,3231,3308,3354,3386,3411,3431,3449,3464,3477,3489,3499,3509,3518,3526,3534,3541,3548,3554,3561,3566,3572,3577,3582,3587,3591,3596,3600,3604,3608,3612,3615,3619,3622,3626,3629,3632,3635,3638,3641,3644,3647,3649,3652,3655,3657,3660,3662,3664,3667,3669,3671,3673,3676,3678,3680,3682,3684,3686,3688,3689,3691,3693,3695,3697,3698,3700,3702,3703,3705,3707,3708,3710,3711,3713,3714,3716,3717,3719,3720,3722,3723,3724,3726,3727,3728,3730,3731,3732,3734,3735,3736,3737,3739,3740,3741,3742,3743,3744,3746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackpanther-4,2325,2422,2480,2515,2539,2557,2573,2586,2597,2607,2616,2624,2631,2638,2644,2650,2655,2660,2665,2670,2674,2678,2682,2686,2689,2693,2696,2699,2702,2705,2708,2711,2713,2716,2719,2721,2723,2726,2728,2730,2732,2734,2736,2738,2740,2742,2744,2746,2748,2749,2751,2753,2754,2756,2757,2759,2761,2762,2763,2765,2766,2768,2769,2770,2772,2773,2774,2776,2777,2778,2779,2780,2782,2783,2784,2785,2786,2787,2788,2789,2790,2792,2793,2794,2795,2796,2797,2798,2799,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackpanther-3,1767,1841,1886,1911,1930,1944,1956,1966,1974,1982,1989,1995,2000,2005,2010,2015,2019,2023,2026,2030,2033,2036,2039,2042,2045,2047,2050,2052,2054,2057,2059,2061,2063,2065,2067,2069,2071,2072,2074,2076,2077,2079,2080,2082,2083,2085,2086,2088,2089,2090,2092,2093,2094,2095,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2118,2119,2120,2121,2122,2122,2123,2124,2125,2126,2126,2127,2128,2128,2129,2130,2131,2131,2132,2133,2133,2134,2135,2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackpanther-2,1262,1315,1346,1365,1378,1388,1397,1404,1410,1415,1420,1424,1428,1432,1435,1438,1441,1444,1447,1449,1451,1454,1456,1458,1460,1462,1463,1465,1467,1468,1470,1471,1473,1474,1476,1477,1478,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1498,1499,1500,1501,1502,1502,1503,1504,1505,1505,1506,1507,1507,1508,1509,1509,1510,1511,1511,1512,1512,1513,1514,1514,1515,1515,1516,1516,1517,1517,1518,1519,1519,1520,1520,1521,1521,1522,1522,1523,1523,1523,1524,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackpanther-1,885,922,944,957,966,973,979,984,989,992,996,999,1001,1004,1006,1009,1011,1013,1014,1016,1018,1019,1021,1022,1024,1025,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1037,1038,1039,1040,1041,1042,1042,1043,1044,1044,1045,1046,1046,1047,1048,1048,1049,1050,1050,1051,1051,1052,1052,1053,1053,1054,1055,1055,1056,1056,1056,1057,1057,1058,1058,1059,1059,1060,1060,1061,1061,1061,1062,1062,1063,1063,1063,1064,1064,1064,1065,1065,1066,1066,1066,1067,1067,1067,1068,1068,1068,1069,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackpanthercw-5,3498,3649,3740,3793,3830,3860,3883,3904,3921,3936,3950,3963,3974,3985,3994,4003,4012,4020,4027,4034,4041,4047,4053,4059,4065,4070,4075,4080,4085,4089,4094,4098,4102,4106,4110,4114,4118,4121,4125,4128,4132,4135,4138,4141,4144,4147,4150,4153,4155,4158,4161,4163,4166,4168,4171,4173,4176,4178,4180,4182,4185,4187,4189,4191,4193,4195,4197,4199,4201,4203,4205,4207,4208,4210,4212,4214,4216,4217,4219,4221,4222,4224,4225,4227,4229,4230,4232,4233,4235,4236,4238,4239,4241,4242,4243,4245,4246,4247,4249,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
